storm_id,start_time,url,output_filename
641367,2016-07-23 02:27:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_0227&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.867687909909904&lonll=-100.69753682281265&latur=42.04786809009009&lonur=-100.45524117718736&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_641367_2016-07-23 02:27:00.xml
641367,2016-07-23 02:34:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_0234&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.867687909909904&lonll=-100.69753682281265&latur=42.04786809009009&lonur=-100.45524117718736&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_641367_2016-07-23 02:34:00.xml
641367,2016-07-23 02:34:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_0234&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.867687909909904&lonll=-100.69753682281265&latur=42.04786809009009&lonur=-100.45524117718736&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_641367_2016-07-23 02:34:00.xml
641367,2016-07-23 02:41:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_0241&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.867687909909904&lonll=-100.69753682281265&latur=42.04786809009009&lonur=-100.45524117718736&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_641367_2016-07-23 02:41:00.xml
641367,2016-07-23 02:41:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_0241&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.867687909909904&lonll=-100.69753682281265&latur=42.04786809009009&lonur=-100.45524117718736&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_641367_2016-07-23 02:41:00.xml
641367,2016-07-23 02:47:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_0247&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.867687909909904&lonll=-100.69753682281265&latur=42.04786809009009&lonur=-100.45524117718736&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_641367_2016-07-23 02:47:00.xml
641368,2016-07-23 02:54:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_0254&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.867687909909904&lonll=-100.69753682281265&latur=42.04786809009009&lonur=-100.45524117718736&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_641368_2016-07-23 02:54:00.xml
641367,2016-07-23 03:00:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_0300&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.867687909909904&lonll=-100.69753682281265&latur=42.04786809009009&lonur=-100.45524117718736&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_641367_2016-07-23 03:00:00.xml
647658,2016-07-23 17:57:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1757&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647658_2016-07-23 17:57:00.xml
647658,2016-07-23 18:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1802&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647658_2016-07-23 18:02:00.xml
647658,2016-07-23 18:08:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1808&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647658_2016-07-23 18:08:00.xml
647658,2016-07-23 18:13:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1813&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647658_2016-07-23 18:13:00.xml
647669,2016-07-23 18:18:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1818&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647669_2016-07-23 18:18:00.xml
647669,2016-07-23 18:23:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1823&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647669_2016-07-23 18:23:00.xml
647669,2016-07-23 18:28:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1828&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647669_2016-07-23 18:28:00.xml
647665,2016-07-23 18:33:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1833&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647665_2016-07-23 18:33:00.xml
647665,2016-07-23 18:38:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1838&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647665_2016-07-23 18:38:00.xml
647665,2016-07-23 18:43:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1843&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647665_2016-07-23 18:43:00.xml
647659,2016-07-23 18:50:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1850&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647659_2016-07-23 18:50:00.xml
647674,2016-07-23 18:55:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1855&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647674_2016-07-23 18:55:00.xml
647669,2016-07-23 19:00:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1900&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647669_2016-07-23 19:00:00.xml
647669,2016-07-23 19:05:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1905&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647669_2016-07-23 19:05:00.xml
647665,2016-07-23 19:10:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1910&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647665_2016-07-23 19:10:00.xml
647674,2016-07-23 19:15:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160723_1915&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_647674_2016-07-23 19:15:00.xml
648589,2016-07-24 21:55:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2155&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648589_2016-07-24 21:55:00.xml
648589,2016-07-24 22:00:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2200&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648589_2016-07-24 22:00:00.xml
648589,2016-07-24 22:04:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2204&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648589_2016-07-24 22:04:00.xml
648585,2016-07-24 22:09:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2209&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:09:00.xml
648585,2016-07-24 22:14:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2214&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:14:00.xml
648585,2016-07-24 22:18:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2218&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:18:00.xml
648585,2016-07-24 22:23:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2223&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:23:00.xml
648585,2016-07-24 22:28:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2228&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:28:00.xml
648585,2016-07-24 22:32:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2232&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:32:00.xml
648585,2016-07-24 22:39:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2239&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:39:00.xml
648585,2016-07-24 22:44:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2244&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:44:00.xml
648585,2016-07-24 22:49:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2249&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:49:00.xml
648585,2016-07-24 22:54:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2254&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:54:00.xml
648585,2016-07-24 22:58:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2258&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 22:58:00.xml
648585,2016-07-24 23:02:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2302&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 23:02:00.xml
648585,2016-07-24 23:06:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2306&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 23:06:00.xml
648585,2016-07-24 23:10:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2310&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 23:10:00.xml
648585,2016-07-24 23:13:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160724_2313&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=40.441576909909905&lonll=-80.33658827693907&latur=40.62175709009009&lonur=-80.09952372306094&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_648585_2016-07-24 23:13:00.xml
644809,2016-07-27 18:53:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1853&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644809_2016-07-27 18:53:30.xml
644809,2016-07-27 18:59:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1859&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644809_2016-07-27 18:59:30.xml
644680,2016-07-27 19:05:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1905&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 19:05:30.xml
644680,2016-07-27 19:10:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1910&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 19:10:30.xml
644680,2016-07-27 19:16:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1916&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 19:16:30.xml
644680,2016-07-27 19:24:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1924&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 19:24:30.xml
644680,2016-07-27 19:30:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1930&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 19:30:30.xml
644680,2016-07-27 19:36:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1936&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 19:36:30.xml
644680,2016-07-27 19:42:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1942&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 19:42:30.xml
644680,2016-07-27 19:48:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1948&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 19:48:30.xml
644680,2016-07-27 19:54:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_1954&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 19:54:30.xml
644680,2016-07-27 20:00:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_2000&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 20:00:30.xml
644680,2016-07-27 20:06:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_2006&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 20:06:30.xml
644680,2016-07-27 20:12:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_2012&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=44.758798909909906&lonll=-93.69262793203022&latur=44.93897909009009&lonur=-93.43848406796978&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_644680_2016-07-27 20:12:30.xml
656043,2016-07-27 23:56:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160727_2356&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656043_2016-07-27 23:56:30.xml
656043,2016-07-28 00:00:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0000&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656043_2016-07-28 00:00:30.xml
